p1,p2,c
288,132,shit_brown
132,199,shit_brown
199,120,shit_brown
120,193,shit_brown
193,132,shit_brown
132,201,shit_brown
201,126,shit_brown
126,202,shit_brown
202,130,shit_brown
130,196,shit_brown
196,134,shit_brown
134,289,shit_brown
289,76,shit_brown
76,275,shit_brown
275,107,shit_brown
107,298,shit_brown
298,82,shit_brown
82,280,shit_brown
280,108,shit_brown
108,276,shit_brown
276,75,shit_brown
75,281,shit_brown
281,113,shit_brown
113,299,shit_brown
299,141,shit_brown
141,32,shit_brown
32,137,shit_brown
137,35,shit_brown
35,257,shit_brown
257,29,shit_brown
29,261,shit_brown
261,24,shit_brown
24,166,shit_brown
166,95,shit_brown
95,267,shit_brown
267,101,shit_brown
101,177,shit_brown
177,49,shit_brown
49,178,shit_brown
178,48,shit_brown
48,177,shit_brown
177,45,shit_brown
45,176,shit_brown
176,290,shit_brown
290,88,shit_brown
88,294,shit_brown
294,96,shit_brown
96,15,shit_brown
15,138,shit_brown
138,30,shit_brown
30,168,shit_brown
168,29,shit_brown
29,259,shit_brown
259,25,shit_brown
25,260,shit_brown
260,34,shit_brown
34,136,shit_brown
136,209,shit_brown
209,134,shit_brown
134,33,shit_brown
33,256,shit_brown
256,32,shit_brown
32,138,shit_brown
138,29,shit_brown
29,262,shit_brown
262,27,shit_brown
27,257,shit_brown
257,32,shit_brown
32,164,shit_brown
164,94,shit_brown
94,11,shit_brown
11,147,shit_brown
147,43,shit_brown
43,153,shit_brown
153,44,shit_brown
44,176,shit_brown
176,42,shit_brown
42,148,shit_brown
148,39,shit_brown
39,173,shit_brown
173,281,shit_brown
281,73,shit_brown
73,284,shit_brown
284,77,shit_brown
77,280,shit_brown
280,88,shit_brown
88,4,shit_brown
4,115,shit_brown
115,7,shit_brown
7,150,shit_brown
150,39,shit_brown
39,146,shit_brown
146,213,shit_brown
213,144,shit_brown
144,41,shit_brown
41,146,shit_brown
146,9,shit_brown
9,90,shit_brown
90,299,shit_brown
299,107,shit_brown
107,292,shit_brown
292,78,shit_brown
78,277,shit_brown
277,106,shit_brown
106,290,shit_brown
290,97,shit_brown
97,14,shit_brown
14,138,shit_brown
138,208,shit_brown
208,135,shit_brown
135,26,shit_brown
26,258,shit_brown
258,30,shit_brown
30,131,shit_brown
131,194,shit_brown
194,125,shit_brown
125,190,shit_brown
190,127,shit_brown
127,197,shit_brown
197,123,shit_brown
123,188,shit_brown
188,120,shit_brown
120,196,shit_brown
196,119,shit_brown
119,191,shit_brown
191,124,shit_brown
124,201,shit_brown
201,123,shit_brown
123,190,shit_brown
190,120,shit_brown
120,191,shit_brown
191,116,shit_brown
116,10,shit_brown
10,146,shit_brown
146,8,shit_brown
8,145,shit_brown
145,40,shit_brown
40,175,shit_brown
175,42,shit_brown
42,150,shit_brown
150,13,shit_brown
13,137,shit_brown
137,207,shit_brown
207,136,shit_brown
136,210,shit_brown
210,141,shit_brown
141,34,shit_brown
34,257,shit_brown
257,31,shit_brown
31,169,shit_brown
169,30,shit_brown
30,256,shit_brown
256,32,shit_brown
32,261,shit_brown
261,28,shit_brown
28,167,shit_brown
167,27,shit_brown
27,258,shit_brown
258,35,shit_brown
35,260,shit_brown
260,29,shit_brown
29,168,shit_brown
168,28,shit_brown
28,257,shit_brown
257,30,shit_brown
30,259,shit_brown
259,36,shit_brown
36,139,shit_brown
139,296,shit_brown
296,80,shit_brown
80,279,shit_brown
279,84,shit_brown
84,295,shit_brown
295,109,shit_brown
109,1,shit_brown
1,115,shit_brown
115,2,shit_brown
2,109,shit_brown
109,277,shit_brown
277,75,shit_brown
75,284,shit_brown
284,86,shit_brown
86,280,shit_brown
280,80,shit_brown
80,282,shit_brown
282,78,shit_brown
78,289,shit_brown
289,91,shit_brown
91,286,shit_brown
286,75,shit_brown
75,283,shit_brown
283,85,shit_brown
85,290,shit_brown
290,90,shit_brown
90,3,shit_brown
3,114,shit_brown
114,6,shit_brown
6,116,shit_brown
116,8,shit_brown
8,144,shit_brown
144,39,shit_brown
39,149,shit_brown
149,12,shit_brown
12,119,shit_brown
119,192,shit_brown
192,121,shit_brown
121,195,shit_brown
195,128,shit_brown
128,203,shit_brown
203,127,shit_brown
127,193,shit_brown
193,123,shit_brown
123,199,shit_brown
199,121,shit_brown
121,196,shit_brown
196,131,shit_brown
131,206,shit_brown
206,130,shit_brown
130,204,shit_brown
204,132,shit_brown
132,205,shit_brown
205,131,shit_brown
131,288,shit_brown
288,95,shit_brown
95,295,shit_brown
295,81,shit_brown
81,296,shit_brown
296,108,shit_brown
108,297,shit_brown
297,84,shit_brown
84,293,shit_brown
293,99,shit_brown
99,294,shit_brown
294,87,shit_brown
87,281,shit_brown
281,85,shit_brown
85,291,shit_brown
291,82,shit_brown
82,285,shit_brown
285,79,shit_brown
79,286,shit_brown
286,86,shit_brown
86,282,shit_brown
282,88,shit_brown
88,292,shit_brown
292,95,shit_brown
95,291,shit_brown
291,81,shit_brown
81,279,shit_brown
279,78,shit_brown
78,287,shit_brown
287,92,shit_brown
92,288,shit_brown
288,79,shit_brown
79,283,shit_brown
283,89,shit_brown
89,291,shit_brown
291,93,shit_brown
93,293,shit_brown
293,90,shit_brown
90,288,shit_brown
288,83,shit_brown
83,280,shit_brown
280,76,shit_brown
76,283,shit_brown
283,84,shit_brown
84,286,shit_brown
286,82,shit_brown
82,287,shit_brown
287,81,shit_brown
81,283,shit_brown
283,88,shit_brown
88,284,shit_brown
284,83,shit_brown
83,281,shit_brown
281,82,shit_brown
82,282,shit_brown
282,85,shit_brown
85,285,shit_brown
285,87,shit_brown
87,290,shit_brown
290,94,shit_brown
94,292,shit_brown
292,92,shit_brown
92,294,shit_brown
294,97,shit_brown
97,296,shit_brown
296,106,shit_brown
106,297,shit_brown
297,110,shit_brown
110,299,shit_brown
299,111,shit_brown
111,1,shit_brown
1,113,shit_brown
113,2,shit_brown
2,112,shit_brown
112,0,shit_brown
47,207,green
207,43,green
43,206,green
206,40,green
40,207,green
207,45,green
45,209,green
209,49,green
49,213,green
213,117,green
117,211,green
211,50,green
50,210,green
210,43,green
43,208,green
208,46,green
46,212,green
212,52,green
52,213,green
213,116,green
116,216,green
216,60,green
60,176,green
176,269,green
269,175,green
175,65,green
65,177,green
177,262,green
262,180,green
180,267,green
267,175,green
175,264,green
264,173,green
173,255,green
255,111,green
111,229,green
229,105,green
105,225,green
225,73,green
73,221,green
221,68,green
68,183,green
183,75,green
75,184,green
184,70,green
70,178,green
178,259,green
259,175,green
175,67,green
67,179,green
179,271,green
271,88,green
88,273,green
273,180,green
180,72,green
72,222,green
222,113,green
113,228,green
228,106,green
106,245,green
245,109,green
109,249,green
249,106,green
106,224,green
224,84,green
84,271,green
271,93,green
93,272,green
272,97,green
97,237,green
237,115,green
115,289,green
289,121,green
121,273,green
273,87,green
87,187,green
187,279,green
279,179,green
179,66,green
66,174,green
174,62,green
62,176,green
176,263,green
263,174,green
174,260,green
260,175,green
175,262,green
262,174,green
174,265,green
265,177,green
177,266,green
266,176,green
176,271,green
271,90,green
90,274,green
274,89,green
89,230,green
230,104,green
104,232,green
232,99,green
99,240,green
240,114,green
114,227,green
227,77,green
77,182,green
182,276,green
276,95,green
95,233,green
233,94,green
94,235,green
235,116,green
116,218,green
218,118,green
118,230,green
230,108,green
108,242,green
242,103,green
103,243,green
243,105,green
105,230,green
230,116,green
116,219,green
219,118,green
118,221,green
221,71,green
71,184,green
184,73,green
73,182,green
182,278,green
278,186,green
186,83,green
83,185,green
185,76,green
76,223,green
223,114,green
114,221,green
221,115,green
115,238,green
238,112,green
112,253,green
253,110,green
110,241,green
241,104,green
104,234,green
234,117,green
117,284,green
284,196,green
196,285,green
285,119,green
119,287,green
287,125,green
125,288,green
288,124,green
124,274,green
274,123,green
123,275,green
275,178,green
178,271,green
271,92,green
92,272,green
272,89,green
89,271,green
271,87,green
87,272,green
272,96,green
96,229,green
229,113,green
113,215,green
215,117,green
117,224,green
224,112,green
112,226,green
226,78,green
78,183,green
183,69,green
69,180,green
180,281,green
281,189,green
189,278,green
278,99,green
99,234,green
234,108,green
108,246,green
246,117,green
117,220,green
220,116,green
116,231,green
231,101,green
101,232,green
232,96,green
96,274,green
274,119,green
119,227,green
227,80,green
80,228,green
228,118,green
118,232,green
232,114,green
114,254,green
254,115,green
115,245,green
245,112,green
112,246,green
246,110,green
110,255,green
255,120,green
120,273,green
273,95,green
95,234,green
234,103,green
103,236,green
236,101,green
101,239,green
239,116,green
116,228,green
228,85,green
85,225,green
225,81,green
81,183,green
183,72,green
72,184,green
184,80,green
80,185,green
185,277,green
277,182,green
182,74,green
74,184,green
184,278,green
278,180,green
180,274,green
274,117,green
117,237,green
237,113,green
113,244,green
244,111,green
111,238,green
238,99,green
99,230,green
230,96,green
96,272,green
272,94,green
94,231,green
231,100,green
100,236,green
236,98,green
98,231,green
231,92,green
92,226,green
226,79,green
79,183,green
183,76,green
76,184,green
184,77,green
77,183,green
183,278,green
278,179,green
179,276,green
276,181,green
181,277,green
277,178,green
178,272,green
272,179,green
179,276,green
276,180,green
180,275,green
275,178,green
178,274,green
274,177,green
177,273,green
273,118,green
118,241,green
241,114,green
114,243,green
243,108,green
108,235,green
235,107,green
107,240,green
240,112,green
112,248,green
248,119,green
119,247,green
247,116,green
116,244,green
244,110,green
110,237,green
237,105,green
105,241,green
241,113,green
113,239,green
239,100,green
100,237,green
237,103,green
103,239,green
239,110,green
110,236,green
236,106,green
106,238,green
238,104,green
104,233,green
233,102,green
102,238,green
238,108,green
108,237,green
237,101,green
101,235,green
235,105,green
105,240,green
240,111,green
111,242,green
242,115,green
115,247,green
247,117,green
117,245,green
245,113,green
113,242,green
242,107,green
107,237,green
237,106,green
106,240,green
240,110,green
110,242,green
242,109,green
109,241,green
241,112,green
112,243,green
243,115,green
115,244,green
244,114,green
114,246,green
246,118,green
118,250,green
250,121,green
121,257,green
257,123,green
123,294,green
294,145,green
145,295,green
295,144,green
144,296,green
296,147,green
147,299,green
299,151,green
151,4,green
4,156,green
156,5,green
5,155,green
155,6,green
6,154,green
154,3,green
3,153,green
153,4,green
4,152,green
152,299,green
299,148,green
148,297,green
297,146,green
146,298,green
298,148,green
148,0,green
0,151,green
151,1,green
1,152,green
152,3,green
3,151,green
151,2,green
2,150,green
150,299,green
299,149,green
149,0,green
244,34,pink
34,245,pink
245,39,pink
39,246,pink
246,36,pink
36,251,pink
251,46,pink
46,252,pink
252,54,pink
54,181,pink
181,51,pink
51,253,pink
253,45,pink
45,251,pink
251,42,pink
42,249,pink
249,43,pink
43,250,pink
250,44,pink
44,255,pink
255,127,pink
127,256,pink
256,116,pink
116,209,pink
209,113,pink
113,201,pink
201,108,pink
108,202,pink
202,112,pink
112,203,pink
203,110,pink
110,205,pink
205,113,pink
113,204,pink
204,112,pink
112,208,pink
208,117,pink
117,207,pink
207,118,pink
118,213,pink
213,124,pink
124,259,pink
259,159,pink
159,286,pink
286,165,pink
165,284,pink
284,169,pink
169,282,pink
282,166,pink
166,288,pink
288,172,pink
172,298,pink
298,175,pink
175,299,pink
299,174,pink
174,2,pink
2,176,pink
176,6,pink
6,177,pink
177,7,pink
7,180,pink
180,49,pink
49,259,pink
259,161,pink
161,278,pink
278,153,pink
153,280,pink
280,166,pink
166,285,pink
285,171,pink
171,286,pink
286,158,pink
158,260,pink
260,161,pink
161,279,pink
279,163,pink
163,281,pink
281,167,pink
167,283,pink
283,168,pink
168,285,pink
285,170,pink
170,289,pink
289,171,pink
171,293,pink
293,173,pink
173,0,pink
290,171,blue
171,298,blue
298,175,blue
175,12,blue
12,180,blue
180,16,blue
16,178,blue
178,15,blue
15,179,blue
179,19,blue
19,206,blue
206,95,blue
95,257,blue
257,146,blue
146,253,blue
253,144,blue
144,250,blue
250,137,blue
137,270,blue
270,126,blue
126,268,blue
268,130,blue
130,269,blue
269,134,blue
134,271,blue
271,139,blue
139,272,blue
272,142,blue
142,274,blue
274,145,blue
145,275,blue
275,147,blue
147,277,blue
277,154,blue
154,279,blue
279,159,blue
159,285,blue
285,161,blue
161,290,blue
290,165,blue
165,291,blue
291,173,blue
173,295,blue
295,171,blue
171,292,blue
292,163,blue
163,285,blue
285,167,blue
167,287,blue
287,169,blue
169,294,blue
294,165,blue
165,283,blue
283,166,blue
166,289,blue
289,162,blue
162,281,blue
281,159,blue
159,286,blue
286,168,blue
168,288,blue
288,163,blue
163,286,blue
286,165,blue
165,284,blue
284,166,blue
166,286,blue
286,162,blue
162,282,blue
282,157,blue
157,278,blue
278,156,blue
156,280,blue
280,161,blue
161,283,blue
283,160,blue
160,280,blue
280,158,blue
158,281,blue
281,161,blue
161,284,blue
284,164,blue
164,287,blue
287,165,blue
165,285,blue
285,164,blue
164,288,blue
288,167,blue
167,292,blue
292,168,blue
168,291,blue
291,169,blue
169,290,blue
290,170,blue
170,296,blue
296,172,blue
172,0,blue
33,91,noir
91,22,noir
22,170,noir
170,23,noir
23,88,noir
88,18,noir
18,189,noir
189,19,noir
19,81,noir
81,242,noir
242,75,noir
75,17,noir
17,188,noir
188,15,noir
15,80,noir
80,16,noir
16,84,noir
84,248,noir
248,38,noir
38,249,noir
249,77,noir
77,12,noir
12,71,noir
71,4,noir
4,73,noir
73,10,noir
10,72,noir
72,235,noir
235,65,noir
65,291,noir
291,157,noir
157,289,noir
289,60,noir
60,232,noir
232,64,noir
64,288,noir
288,58,noir
58,290,noir
290,64,noir
64,296,noir
296,162,noir
162,294,noir
294,67,noir
67,299,noir
299,163,noir
163,295,noir
295,68,noir
68,235,noir
235,71,noir
71,236,noir
236,59,noir
59,286,noir
286,154,noir
154,287,noir
287,61,noir
61,285,noir
285,153,noir
153,288,noir
288,155,noir
155,291,noir
291,64,noir
64,292,noir
292,160,noir
160,296,noir
296,158,noir
158,290,noir
290,63,noir
63,236,noir
236,75,noir
75,9,noir
9,70,noir
70,3,noir
3,68,noir
68,296,noir
296,157,noir
157,290,noir
290,156,noir
156,292,noir
292,157,noir
157,294,noir
294,159,noir
159,295,noir
295,161,noir
161,298,noir
298,164,noir
164,299,noir
299,167,noir
167,2,noir
2,169,noir
169,1,noir
1,71,noir
71,7,noir
7,183,noir
183,8,noir
8,76,noir
76,15,noir
15,79,noir
79,17,noir
17,83,noir
83,24,noir
24,199,noir
199,25,noir
25,93,noir
93,35,noir
35,91,noir
91,37,noir
37,96,noir
96,41,noir
41,258,noir
258,44,noir
44,101,noir
101,46,noir
46,268,noir
268,47,noir
47,273,noir
273,46,noir
46,275,noir
275,47,noir
47,269,noir
269,45,noir
45,263,noir
263,44,noir
44,259,noir
259,43,noir
43,257,noir
257,42,noir
42,254,noir
254,41,noir
41,255,noir
255,40,noir
40,95,noir
95,34,noir
34,92,noir
92,31,noir
31,87,noir
87,30,noir
30,88,noir
88,27,noir
27,85,noir
85,23,noir
23,81,noir
81,21,noir
21,87,noir
87,22,noir
22,89,noir
89,31,noir
31,88,noir
88,24,noir
24,86,noir
86,25,noir
25,84,noir
84,22,noir
22,82,noir
82,18,noir
18,80,noir
80,13,noir
13,77,noir
77,11,noir
11,76,noir
76,7,noir
7,74,noir
74,9,noir
9,75,noir
75,8,noir
8,73,noir
73,5,noir
5,69,noir
69,297,noir
297,68,noir
68,298,noir
298,69,noir
69,1,noir
1,71,noir
71,2,noir
2,70,noir
70,0,noir
