p1,p2,c
117,246,green
246,114,green
114,237,green
237,110,green
110,244,green
244,107,green
107,237,green
237,101,green
101,238,green
238,111,green
111,239,green
239,105,green
105,241,green
241,107,green
107,234,green
234,99,green
99,231,green
231,97,green
97,233,green
233,104,green
104,240,green
240,113,green
113,243,green
243,116,green
116,244,green
244,114,green
114,242,green
242,107,green
107,240,green
240,112,green
112,243,green
243,111,green
111,240,green
240,110,green
110,239,green
239,103,green
103,236,green
236,108,green
108,238,green
238,106,green
106,236,green
236,102,green
102,237,green
237,105,green
105,234,green
234,104,green
104,239,green
239,108,green
108,241,green
241,110,green
110,242,green
242,113,green
113,244,green
244,115,green
115,245,green
245,116,green
116,248,green
248,123,green
123,257,green
257,124,green
124,296,green
296,146,green
146,15,green
15,147,green
147,299,green
299,148,green
148,295,green
295,143,green
143,294,green
294,146,green
146,298,green
298,149,green
149,1,green
1,153,green
153,5,green
5,158,green
158,6,green
6,157,green
157,7,green
7,156,green
156,5,green
5,155,green
155,6,green
6,154,green
154,3,green
3,153,green
153,4,green
4,152,green
152,0,green
0,148,green
148,297,green
297,146,green
146,295,green
295,145,green
145,296,green
296,147,green
147,298,green
298,150,green
150,2,green
2,152,green
152,3,green
3,151,green
151,1,green
1,150,green
150,299,green
299,149,green
149,0,green
121,14,dark_green
14,150,dark_green
150,15,dark_green
15,117,dark_green
117,54,dark_green
54,159,dark_green
159,50,dark_green
50,180,dark_green
180,56,dark_green
56,257,dark_green
257,84,dark_green
84,292,dark_green
292,177,dark_green
177,283,dark_green
283,91,dark_green
91,155,dark_green
155,88,dark_green
88,149,dark_green
149,84,dark_green
84,141,dark_green
141,35,dark_green
35,170,dark_green
170,33,dark_green
33,109,dark_green
109,294,dark_green
294,102,dark_green
102,296,dark_green
296,101,dark_green
101,180,dark_green
180,54,dark_green
54,256,dark_green
256,81,dark_green
81,285,dark_green
285,79,dark_green
79,287,dark_green
287,129,dark_green
129,20,dark_green
20,97,dark_green
97,240,dark_green
240,98,dark_green
98,7,dark_green
7,94,dark_green
94,161,dark_green
161,92,dark_green
92,297,dark_green
297,178,dark_green
178,102,dark_green
102,7,dark_green
7,143,dark_green
143,78,dark_green
78,279,dark_green
279,72,dark_green
72,270,dark_green
270,70,dark_green
70,244,dark_green
244,72,dark_green
72,277,dark_green
277,106,dark_green
106,1,dark_green
1,87,dark_green
87,280,dark_green
280,172,dark_green
172,99,dark_green
99,242,dark_green
242,74,dark_green
74,243,dark_green
243,100,dark_green
100,9,dark_green
9,145,dark_green
145,80,dark_green
80,277,dark_green
277,108,dark_green
108,38,dark_green
38,136,dark_green
136,35,dark_green
35,137,dark_green
137,27,dark_green
27,167,dark_green
167,96,dark_green
96,239,dark_green
239,68,dark_green
68,266,dark_green
266,73,dark_green
73,269,dark_green
269,71,dark_green
71,245,dark_green
245,73,dark_green
73,248,dark_green
248,76,dark_green
76,249,dark_green
249,75,dark_green
75,282,dark_green
282,176,dark_green
176,45,dark_green
45,119,dark_green
119,47,dark_green
47,195,dark_green
195,52,dark_green
52,164,dark_green
164,94,dark_green
94,9,dark_green
9,90,dark_green
90,4,dark_green
4,109,dark_green
109,37,dark_green
37,145,dark_green
145,39,dark_green
39,142,dark_green
142,6,dark_green
6,117,dark_green
117,50,dark_green
50,114,dark_green
114,48,dark_green
48,178,dark_green
178,53,dark_green
53,194,dark_green
194,46,dark_green
46,156,dark_green
156,89,dark_green
89,282,dark_green
282,80,dark_green
80,280,dark_green
280,173,dark_green
173,39,dark_green
39,144,dark_green
144,34,dark_green
34,170,dark_green
170,98,dark_green
98,16,dark_green
16,152,dark_green
152,17,dark_green
17,95,dark_green
95,19,dark_green
19,119,dark_green
119,49,dark_green
49,118,dark_green
118,44,dark_green
44,146,dark_green
146,10,dark_green
10,147,dark_green
147,12,dark_green
12,90,dark_green
90,5,dark_green
5,118,dark_green
118,48,dark_green
48,153,dark_green
153,47,dark_green
47,115,dark_green
115,41,dark_green
41,114,dark_green
114,44,dark_green
44,175,dark_green
175,280,dark_green
280,174,dark_green
174,281,dark_green
281,173,dark_green
173,279,dark_green
279,85,dark_green
85,295,dark_green
295,105,dark_green
105,275,dark_green
275,107,dark_green
107,292,dark_green
292,103,dark_green
103,297,dark_green
297,87,dark_green
87,284,dark_green
284,90,dark_green
90,157,dark_green
157,89,dark_green
89,6,dark_green
6,96,dark_green
96,168,dark_green
168,30,dark_green
30,169,dark_green
169,31,dark_green
31,130,dark_green
130,25,dark_green
25,134,dark_green
134,32,dark_green
32,138,dark_green
138,34,dark_green
34,110,dark_green
110,277,dark_green
277,103,dark_green
103,287,dark_green
287,95,dark_green
95,0,dark_green
0,102,dark_green
102,25,dark_green
25,166,dark_green
166,95,dark_green
95,295,dark_green
295,112,dark_green
112,298,dark_green
298,100,dark_green
100,26,dark_green
26,105,dark_green
105,276,dark_green
276,109,dark_green
109,36,dark_green
36,135,dark_green
135,34,dark_green
34,142,dark_green
142,7,dark_green
7,88,dark_green
88,3,dark_green
3,99,dark_green
99,294,dark_green
294,106,dark_green
106,279,dark_green
279,83,dark_green
83,287,dark_green
287,88,dark_green
88,291,dark_green
291,106,dark_green
106,3,dark_green
3,93,dark_green
93,162,dark_green
162,62,dark_green
62,223,dark_green
223,64,dark_green
64,225,dark_green
225,61,dark_green
61,260,dark_green
260,62,dark_green
62,261,dark_green
261,64,dark_green
64,224,dark_green
224,63,dark_green
63,226,dark_green
226,66,dark_green
66,229,dark_green
229,68,dark_green
68,242,dark_green
242,98,dark_green
98,18,dark_green
18,121,dark_green
121,52,dark_green
52,122,dark_green
122,15,dark_green
15,127,dark_green
127,21,dark_green
21,123,dark_green
123,11,dark_green
11,97,dark_green
97,13,dark_green
13,149,dark_green
149,45,dark_green
45,154,dark_green
154,46,dark_green
46,117,dark_green
117,48,dark_green
48,196,dark_green
196,56,dark_green
56,258,dark_green
258,57,dark_green
57,210,dark_green
210,55,dark_green
55,208,dark_green
208,54,dark_green
54,257,dark_green
257,55,dark_green
55,256,dark_green
256,53,dark_green
53,208,dark_green
208,52,dark_green
52,180,dark_green
180,51,dark_green
51,179,dark_green
179,49,dark_green
49,177,dark_green
177,46,dark_green
46,155,dark_green
155,47,dark_green
47,120,dark_green
120,22,dark_green
22,102,dark_green
102,26,dark_green
26,125,dark_green
125,13,dark_green
13,104,dark_green
104,276,dark_green
276,108,dark_green
108,299,dark_green
299,112,dark_green
112,38,dark_green
38,148,dark_green
148,12,dark_green
12,94,dark_green
94,15,dark_green
15,99,dark_green
99,5,dark_green
5,104,dark_green
104,295,dark_green
295,109,dark_green
109,38,dark_green
38,140,dark_green
140,39,dark_green
39,111,dark_green
111,2,dark_green
2,94,dark_green
94,296,dark_green
296,105,dark_green
105,29,dark_green
29,168,dark_green
168,30,dark_green
30,105,dark_green
105,290,dark_green
290,85,dark_green
85,284,dark_green
284,82,dark_green
82,275,dark_green
275,104,dark_green
104,21,dark_green
21,121,dark_green
121,9,dark_green
9,122,dark_green
122,13,dark_green
13,119,dark_green
119,10,dark_green
10,115,dark_green
115,43,dark_green
43,174,dark_green
174,281,dark_green
281,76,dark_green
76,273,dark_green
273,72,dark_green
72,265,dark_green
265,71,dark_green
71,246,dark_green
246,72,dark_green
72,267,dark_green
267,75,dark_green
75,278,dark_green
278,110,dark_green
110,35,dark_green
35,134,dark_green
134,33,dark_green
33,107,dark_green
107,28,dark_green
28,106,dark_green
106,276,dark_green
276,82,dark_green
82,289,dark_green
289,95,dark_green
95,16,dark_green
16,99,dark_green
99,296,dark_green
296,103,dark_green
103,23,dark_green
23,125,dark_green
125,25,dark_green
25,126,dark_green
126,27,dark_green
27,167,dark_green
167,28,dark_green
28,104,dark_green
104,277,dark_green
277,77,dark_green
77,280,dark_green
280,86,dark_green
86,292,dark_green
292,100,dark_green
100,299,dark_green
299,99,dark_green
99,10,dark_green
10,98,dark_green
98,5,dark_green
5,116,dark_green
116,7,dark_green
7,96,dark_green
96,11,dark_green
11,91,dark_green
91,0,dark_green
0,109,dark_green
109,277,dark_green
277,76,dark_green
76,274,dark_green
274,74,dark_green
74,275,dark_green
275,78,dark_green
78,277,dark_green
277,107,dark_green
107,276,dark_green
276,81,dark_green
81,281,dark_green
281,85,dark_green
85,288,dark_green
288,90,dark_green
90,286,dark_green
286,80,dark_green
80,275,dark_green
275,79,dark_green
79,276,dark_green
276,77,dark_green
77,278,dark_green
278,84,dark_green
84,285,dark_green
285,92,dark_green
92,8,dark_green
8,115,dark_green
115,14,dark_green
14,118,dark_green
118,46,dark_green
46,152,dark_green
152,44,dark_green
44,150,dark_green
150,43,dark_green
43,148,dark_green
148,40,dark_green
40,143,dark_green
143,38,dark_green
38,138,dark_green
138,36,dark_green
36,110,dark_green
110,2,dark_green
2,114,dark_green
114,42,dark_green
42,147,dark_green
147,40,dark_green
40,141,dark_green
141,38,dark_green
38,112,dark_green
112,6,dark_green
6,118,dark_green
118,16,dark_green
16,96,dark_green
96,294,dark_green
294,91,dark_green
91,3,dark_green
3,113,dark_green
113,9,dark_green
9,120,dark_green
120,12,dark_green
12,98,dark_green
98,14,dark_green
14,102,dark_green
102,293,dark_green
293,97,dark_green
97,15,dark_green
15,119,dark_green
119,16,dark_green
16,101,dark_green
101,24,dark_green
24,123,dark_green
123,23,dark_green
23,124,dark_green
124,12,dark_green
12,93,dark_green
93,291,dark_green
291,96,dark_green
96,15,dark_green
15,121,dark_green
121,19,dark_green
19,120,dark_green
120,8,dark_green
8,117,dark_green
117,11,dark_green
11,115,dark_green
115,9,dark_green
9,118,dark_green
118,10,dark_green
10,94,dark_green
94,290,dark_green
290,89,dark_green
89,283,dark_green
283,87,dark_green
87,289,dark_green
289,90,dark_green
90,285,dark_green
285,82,dark_green
82,280,dark_green
280,83,dark_green
83,284,dark_green
284,81,dark_green
81,279,dark_green
279,84,dark_green
84,283,dark_green
283,88,dark_green
88,288,dark_green
288,92,dark_green
92,292,dark_green
292,95,dark_green
95,13,dark_green
13,116,dark_green
116,12,dark_green
12,117,dark_green
117,10,dark_green
10,116,dark_green
116,6,dark_green
6,113,dark_green
113,4,dark_green
4,110,dark_green
110,297,dark_green
297,101,dark_green
101,295,dark_green
295,107,dark_green
107,298,dark_green
298,110,dark_green
110,299,dark_green
299,111,dark_green
111,0,dark_green
168,281,pink
281,167,pink
167,282,pink
282,166,pink
166,283,pink
283,169,pink
169,298,pink
298,129,pink
129,258,pink
258,119,pink
119,255,pink
255,117,pink
117,210,pink
210,113,pink
113,207,pink
207,111,pink
111,200,pink
200,106,pink
106,203,pink
203,108,pink
108,201,pink
201,111,pink
111,202,pink
202,110,pink
110,203,pink
203,115,pink
115,205,pink
205,114,pink
114,207,pink
207,117,pink
117,206,pink
206,115,pink
115,255,pink
255,48,pink
48,183,pink
183,58,pink
58,182,pink
182,15,pink
15,228,pink
228,141,pink
141,269,pink
269,140,pink
140,268,pink
268,138,pink
138,267,pink
267,136,pink
136,15,pink
15,180,pink
180,49,pink
49,251,pink
251,36,pink
36,252,pink
252,43,pink
43,246,pink
246,40,pink
40,248,pink
248,42,pink
42,249,pink
249,32,pink
32,242,pink
242,30,pink
30,243,pink
243,32,pink
32,244,pink
244,34,pink
34,245,pink
245,39,pink
39,247,pink
247,42,pink
42,251,pink
251,48,pink
48,252,pink
252,46,pink
46,251,pink
251,45,pink
45,253,pink
253,51,pink
51,181,pink
181,9,pink
9,179,pink
179,11,pink
11,178,pink
178,10,pink
10,174,pink
174,3,pink
3,177,pink
177,4,pink
4,175,pink
175,2,pink
2,176,pink
176,5,pink
5,175,pink
175,298,pink
298,174,pink
174,0,pink
169,298,blue
298,170,blue
170,297,blue
297,174,blue
174,294,blue
294,167,blue
167,295,blue
295,171,blue
171,290,blue
290,161,blue
161,282,blue
282,153,blue
153,276,blue
276,152,blue
152,278,blue
278,151,blue
151,277,blue
277,155,blue
155,283,blue
283,159,blue
159,282,blue
282,165,blue
165,288,blue
288,168,blue
168,293,blue
293,173,blue
173,295,blue
295,169,blue
169,287,blue
287,167,blue
167,284,blue
284,165,blue
165,290,blue
290,164,blue
164,287,blue
287,161,blue
161,280,blue
280,158,blue
158,278,blue
278,157,blue
157,281,blue
281,163,blue
163,285,blue
285,167,blue
167,289,blue
289,169,blue
169,292,blue
292,167,blue
167,286,blue
286,162,blue
162,281,blue
281,156,blue
156,278,blue
278,155,blue
155,279,blue
279,158,blue
158,282,blue
282,160,blue
160,281,blue
281,161,blue
161,285,blue
285,165,blue
165,287,blue
287,163,blue
163,283,blue
283,162,blue
162,284,blue
284,164,blue
164,286,blue
286,166,blue
166,289,blue
289,168,blue
168,291,blue
291,170,blue
170,294,blue
294,172,blue
172,297,blue
297,171,blue
171,0,blue
292,63,noir
63,293,noir
293,156,noir
156,292,noir
292,158,noir
158,294,noir
294,160,noir
160,296,noir
296,164,noir
164,299,noir
299,165,noir
165,297,noir
297,69,noir
69,234,noir
234,62,noir
62,235,noir
235,70,noir
70,3,noir
3,170,noir
170,22,noir
22,193,noir
193,19,noir
19,189,noir
189,18,noir
18,85,noir
85,15,noir
15,73,noir
73,10,noir
10,184,noir
184,9,noir
9,77,noir
77,11,noir
11,76,noir
76,15,noir
15,188,noir
188,17,noir
17,79,noir
79,22,noir
22,82,noir
82,247,noir
247,38,noir
38,217,noir
217,41,noir
41,95,noir
95,31,noir
31,88,noir
88,29,noir
29,205,noir
205,25,noir
25,90,noir
90,26,noir
26,202,noir
202,28,noir
28,89,noir
89,30,noir
30,86,noir
86,20,noir
20,191,noir
191,21,noir
21,83,noir
83,16,noir
16,79,noir
79,19,noir
19,87,noir
87,29,noir
29,84,noir
84,19,noir
19,83,noir
83,24,noir
24,90,noir
90,33,noir
33,93,noir
93,37,noir
37,97,noir
97,42,noir
42,255,noir
255,41,noir
41,100,noir
100,46,noir
46,104,noir
104,49,noir
49,272,noir
272,48,noir
48,277,noir
277,47,noir
47,222,noir
222,45,noir
45,265,noir
265,139,noir
139,264,noir
264,143,noir
143,266,noir
266,47,noir
47,262,noir
262,46,noir
46,102,noir
102,47,noir
47,279,noir
279,148,noir
148,280,noir
280,48,noir
48,270,noir
270,47,noir
47,273,noir
273,48,noir
48,274,noir
274,47,noir
47,275,noir
275,46,noir
46,267,noir
267,45,noir
45,263,noir
263,44,noir
44,259,noir
259,43,noir
43,257,noir
257,42,noir
42,254,noir
254,41,noir
41,256,noir
256,40,noir
40,96,noir
96,34,noir
34,90,noir
90,27,noir
27,85,noir
85,23,noir
23,82,noir
82,20,noir
20,81,noir
81,18,noir
18,80,noir
80,14,noir
14,78,noir
78,10,noir
10,76,noir
76,12,noir
12,77,noir
77,13,noir
13,74,noir
74,8,noir
8,75,noir
75,9,noir
9,74,noir
74,6,noir
6,73,noir
73,4,noir
4,71,noir
71,0,noir
0,68,noir
68,297,noir
297,159,noir
159,291,noir
291,154,noir
154,286,noir
286,152,noir
152,284,noir
284,60,noir
60,288,noir
288,155,noir
155,290,noir
290,64,noir
64,291,noir
291,157,noir
157,295,noir
295,67,noir
67,296,noir
296,161,noir
161,298,noir
298,69,noir
69,299,noir
299,70,noir
70,0,noir
